subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
1738173,1093,The gospel of Philip,"Jesus, Mary Magdalene, and the gnosis of sacred union",niche,0.98,"Exact match: this is a specific 2004 translation/commentary of the Gnostic text *The Gospel of Philip* focused on Jesus, Mary Magdalene, and sacred union, which points to a specialist religious-studies audience rather than broad trade readership. The subject matter and publication profile fit niche scholarly/theological buyers."
1741551,1096,The appeal of internal review,"law, administrative justice, and the (non-) emergence of disputes",niche,0.98,"Exact match found for this 2003 Hart Publishing book on law and administrative justice, and the subject matter is highly specialized rather than broadly trade-facing. That points to a niche market audience."
1746066,1099,Seeking the truth of change in the church,"reception, communion, and the ordination of women",niche,0.97,Church reception theory and the ordination of women signal a specialized theological and ecclesial audience.
1746572,1100,Religion and empire,"people, power, and the life of the spirit",mainstream,0.67,"Broad religious and historical theme, but the phrasing and subtitle suggest a serious trade nonfiction book rather than a mass-market pop title."
1752421,1104,"Urban violence, ethnic militias, and the challenge of democratic consolidation in Nigeria",,niche,0.99,"Academic political-science topic on Nigerian democracy, militias, and urban violence; aimed at scholars and specialists."
1759411,1109,Castles of steel,"Britain, Germany and the winning of the Great War at sea",mainstream,0.94,"Exact match: this is Robert K. Massie’s narrative history of World War I at sea, published by a major trade house and written for general history readers rather than a specialist audience."
1763703,1111,"Public policy, culture, and the impact of globalisation in Malaysia",,niche,0.95,"Exact match found in library/catalog records: it is a 2004 edited volume of selected conference papers from the Malaysian Social Science Association, which signals specialist academic/public-policy appeal rather than broad trade readership. That makes the natural market niche."
1765774,1112,"Trouble on ""the endless frontier""","science, invention, and the erosion of the technological commons",niche,0.95,"Exact match found, and it appears to be a policy/research work about IP and the technological commons rather than a mass-market trade title. Its natural audience is specialist and institutional readers, so niche fits best."
1768634,1114,"Groundnut policies, global trade dynamics, and the impact of trade liberalization",,niche,0.98,"Exact match: this title appears as a World Bank policy research working paper and an academic economics chapter on groundnut trade liberalization. Its natural audience is specialist agricultural/trade economists and policy researchers, so it fits niche rather than broad trade-market appeal."
1770224,1117,Peril in paradise,"theology, science, and the age of the earth",niche,0.84,"Theology, science, and the age of the earth signals a religion/science debate book with a defined interested audience."
1772510,1123,Encountering the Dharma,"Daisaku Ikeda, Soka Gakkai, and the globalization of Buddhist humanism",niche,0.94,Exact match found. The book’s subtitle and publisher positioning point to a religion-studies/specialized audience focused on Soka Gakkai and Buddhist humanism rather than broad trade or mass-market readership.
1773861,1129,"Life, sex, and the pursuit of happiness",,niche,0.9,"Exact match found for a 2005 Harrington Park Press novel by Fred Klein, centered on psychotherapy, bisexuality, and relationships. That publisher/topic profile points to a specialized audience rather than broad trade or bestseller appeal."
1779576,1140,The new old economy,"networks, institutions, and the organizational transformation of American manufacturing",niche,0.98,"Exact match found: this is an Oxford University Press academic book on the organizational transformation of American manufacturing, with chapter/subject listings and scholarly reviews confirming a specialized research audience. That points to niche rather than broad trade appeal."
1787412,1160,Delusions of intelligence,"Enigma, Ultra and the end of secure ciphers",mainstream,0.73,"Codebreaking and Enigma/Ultra have popular-history appeal, but the wording is more specialized and historical than true mass-market pop."
1788198,1162,The prince of the city,"Giuliani, New York, and the genius of American life",mainstream,0.88,"Exact match: this is Fred Siegel’s 2005 trade book about Rudy Giuliani, New York City, and 9/11-era governance, issued by a general-interest publisher and cataloged widely in library/trade listings. Its subject is accessible to broad nonfiction readers, but it reads more like serious political-history analysis than mass-market pop."
